ts,bar_idx,kind,price,leg_pts,leg_bars,trend,n_highs,n_lows
2025-06-02 23:30:00+00:00,97,H,3392.46,84.68000000000029,97,0,1,0
2025-06-03 12:30:00+00:00,149,L,3349.08,43.38000000000011,52,0,1,1
2025-06-03 13:15:00+00:00,152,H,3363.34,14.260000000000218,3,0,2,1
2025-06-03 14:15:00+00:00,156,L,3333.13,30.210000000000036,4,-1,2,2
2025-06-03 23:15:00+00:00,188,H,3361.9,28.769999999999982,32,-1,3,2
2025-06-04 01:15:00+00:00,196,L,3346.61,15.289999999999964,8,0,3,3
2025-06-04 02:15:00+00:00,200,H,3372.74,26.129999999999654,4,1,4,3
2025-06-04 05:45:00+00:00,214,L,3347.95,24.789999999999964,14,1,4,4
2025-06-04 07:45:00+00:00,222,H,3365.35,17.40000000000009,8,0,5,4
2025-06-04 11:30:00+00:00,237,L,3343.78,21.56999999999971,15,-1,5,5
2025-06-04 14:45:00+00:00,250,H,3384.93,41.149999999999636,13,0,6,5
2025-06-04 20:15:00+00:00,272,L,3370.74,14.190000000000055,22,1,6,6
2025-06-05 01:15:00+00:00,288,H,3384.4,13.66000000000031,16,0,7,6
2025-06-05 06:00:00+00:00,307,L,3361.18,23.220000000000255,19,-1,7,7
2025-06-05 11:15:00+00:00,328,H,3403.59,42.41000000000031,21,0,8,7
2025-06-05 16:00:00+00:00,347,L,3339.35,64.24000000000024,19,0,8,8
2025-06-06 05:15:00+00:00,396,H,3375.83,36.48000000000002,49,-1,9,8
2025-06-06 20:15:00+00:00,456,L,3307.03,68.79999999999973,60,-1,9,9
2025-06-08 22:15:00+00:00,460,H,3321.34,14.309999999999945,4,-1,10,9
2025-06-09 02:00:00+00:00,475,L,3293.6,27.740000000000236,15,-1,10,10
2025-06-09 07:30:00+00:00,497,H,3328.7,35.09999999999991,22,0,11,10
2025-06-09 13:30:00+00:00,521,L,3310.65,18.049999999999727,24,1,11,11
2025-06-09 17:00:00+00:00,535,H,3338.37,27.7199999999998,14,1,12,11
2025-06-10 02:30:00+00:00,569,L,3301.75,36.61999999999989,34,0,12,12
2025-06-10 11:45:00+00:00,606,H,3342.73,40.98000000000002,37,0,13,12
2025-06-10 12:15:00+00:00,608,L,3328.28,14.449999999999818,2,1,13,13
2025-06-10 14:00:00+00:00,615,H,3349.33,21.049999999999727,7,1,14,13
2025-06-10 19:00:00+00:00,635,L,3319.43,29.90000000000009,20,0,14,14
2025-06-10 19:45:00+00:00,638,H,3334.73,15.300000000000182,3,-1,15,14
2025-06-10 23:30:00+00:00,649,L,3315.45,19.2800000000002,11,-1,15,15
