side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
1,2025-06-20 20:49:00+00:00,3369.33,3354.33,3389.33,2025-06-20 21:14:00+00:00,11,0,0.9953859448432922,0.9953859448432922,20.0,15.0,15,reversal_fvg_long,2025-06-22 22:02:00+00:00,3383.28,timeout,13.950000000000273,pattern,reversal_fvg_long
1,2025-10-14 16:34:00+00:00,4129.75,4114.75,4149.75,2025-10-14 16:49:00+00:00,0,0,0.949909508228302,0.949909508228302,20.0,15.0,15,uptrend_retrace,2025-10-14 16:48:00+00:00,4149.75,target_hit,20.0,pattern,uptrend_retrace
1,2025-10-16 22:06:00+00:00,4333.5,4318.5,4353.5,2025-10-16 22:21:00+00:00,0,0,0.9788186550140381,0.9788186550140381,20.0,15.0,15,uptrend_retrace,2025-10-16 22:09:00+00:00,4353.5,target_hit,20.0,pattern,uptrend_retrace
1,2025-10-16 22:15:00+00:00,4350.17,4335.17,4370.17,2025-10-16 22:30:00+00:00,0,0,0.9584357142448425,0.9584357142448425,20.0,15.0,15,uptrend_retrace,2025-10-16 22:18:00+00:00,4370.17,target_hit,20.0,pattern,uptrend_retrace
1,2025-10-16 23:02:00+00:00,4343.01,4328.01,4363.01,2025-10-16 23:17:00+00:00,0,0,0.9758272171020508,0.9758272171020508,20.0,15.0,15,uptrend_retrace,2025-10-16 23:08:00+00:00,4363.01,target_hit,20.0,pattern,uptrend_retrace
1,2025-10-16 23:37:00+00:00,4353.22,4338.22,4377.45,2025-10-16 23:52:00+00:00,1,0,0.972502589225769,0.972502589225769,20.0,15.0,15,uptrend_retrace,2025-10-16 23:50:00+00:00,4377.45,target_hit,24.229999999999563,pattern,uptrend_retrace
-1,2025-10-17 01:18:00+00:00,4327.63,4357.63,4276.68,2025-10-17 02:09:00+00:00,13,0,0.9857146143913269,0.014285385608673096,40.0,30.0,30,reversal_fvg_short,2025-10-17 02:09:00+00:00,4331.0,timeout,-3.369999999999891,pattern,reversal_fvg_short
1,2025-10-17 02:24:00+00:00,4324.89,4309.89,4344.89,2025-10-17 02:39:00+00:00,0,0,0.9783726334571838,0.9783726334571838,20.0,15.0,15,uptrend_retrace,2025-10-17 02:31:00+00:00,4344.89,target_hit,20.0,pattern,uptrend_retrace
1,2025-10-17 03:02:00+00:00,4340.25,4325.25,4360.25,2025-10-17 03:17:00+00:00,0,0,0.9827837944030762,0.9827837944030762,20.0,15.0,15,uptrend_retrace,2025-10-17 03:15:00+00:00,4360.25,target_hit,20.0,pattern,uptrend_retrace
-1,2025-10-17 06:35:00+00:00,4350.68,4380.68,4310.68,2025-10-17 06:50:00+00:00,0,0,0.6644464135169983,0.3355535864830017,40.0,30.0,15,downtrend_retrace,2025-10-17 06:50:00+00:00,4362.11,timeout,-11.429999999999382,pattern,downtrend_retrace
-1,2025-10-17 07:06:00+00:00,4353.2,4383.2,4313.12,2025-10-17 07:32:00+00:00,1,0,0.9751767516136169,0.024823248386383057,40.0,30.0,15,downtrend_retrace,2025-10-17 07:20:00+00:00,4313.12,target_hit,40.07999999999993,pattern,downtrend_retrace
-1,2025-10-17 13:21:00+00:00,4309.8,4339.8,4218.89,2025-10-17 14:17:00+00:00,23,0,0.9946576952934265,0.005342304706573486,40.0,30.0,15,reversal_fvg_short,2025-10-17 14:14:00+00:00,4218.89,target_hit,90.90999999999985,pattern,reversal_fvg_short
1,2025-10-17 17:56:00+00:00,4220.83,4205.83,4241.7,2025-10-17 18:16:00+00:00,6,0,0.9870296716690063,0.9870296716690063,20.0,15.0,15,uptrend_retrace,2025-10-17 18:11:00+00:00,4241.7,target_hit,20.86999999999989,pattern,uptrend_retrace
1,2025-10-20 14:01:00+00:00,4296.05,4281.05,4334.55,2025-10-20 14:28:00+00:00,13,0,0.992542028427124,0.992542028427124,20.0,15.0,15,uptrend_retrace,2025-10-20 14:20:00+00:00,4334.55,target_hit,38.5,pattern,uptrend_retrace
-1,2025-10-21 07:58:00+00:00,4301.93,4331.93,4249.08,2025-10-21 08:17:00+00:00,5,0,0.9796939492225647,0.020306050777435303,40.0,30.0,15,reversal_fvg_short,2025-10-21 08:14:00+00:00,4249.08,target_hit,52.850000000000364,pattern,reversal_fvg_short
-1,2025-10-21 12:02:00+00:00,4256.04,4286.04,4213.66,2025-10-21 12:18:00+00:00,2,0,0.988074004650116,0.011925995349884033,40.0,30.0,15,downtrend_retrace,2025-10-21 12:18:00+00:00,4229.04,timeout,27.0,pattern,downtrend_retrace
-1,2025-10-21 13:37:00+00:00,4208.49,4238.49,4140.17,2025-10-21 14:03:00+00:00,8,0,0.9908209443092346,0.00917905569076538,40.0,30.0,15,reversal_fvg_short,2025-10-21 14:03:00+00:00,4167.92,timeout,40.56999999999971,pattern,reversal_fvg_short
-1,2025-10-21 14:04:00+00:00,4167.65,4197.65,4088.0200000000004,2025-10-21 14:52:00+00:00,27,0,0.8808686137199402,0.11913138628005981,40.0,30.0,15,reversal_fvg_short,2025-10-21 14:45:00+00:00,4088.0200000000004,target_hit,79.6299999999992,pattern,reversal_fvg_short
1,2025-10-21 14:50:00+00:00,4113.77,4098.77,4149.68,2025-10-21 15:21:00+00:00,14,0,0.9932635426521301,0.9932635426521301,20.0,15.0,15,uptrend_retrace,2025-10-21 15:11:00+00:00,4149.68,target_hit,35.909999999999854,pattern,uptrend_retrace
1,2025-10-21 15:32:00+00:00,4127.27,4112.27,4148.76,2025-10-21 15:55:00+00:00,8,0,0.9907021522521973,0.9907021522521973,20.0,15.0,15,uptrend_retrace,2025-10-21 15:55:00+00:00,4144.63,timeout,17.359999999999673,pattern,uptrend_retrace
-1,2025-10-21 23:51:00+00:00,4105.52,4135.52,4015.28,2025-10-22 00:35:00+00:00,7,0,0.959243893623352,0.04075610637664795,40.0,30.0,30,breakthrough_short,2025-10-22 00:10:00+00:00,4015.28,target_hit,90.24000000000024,pattern,breakthrough_short
1,2025-10-22 00:15:00+00:00,4038.21,4023.21,4090.77,2025-10-22 00:49:00+00:00,17,0,0.988854169845581,0.988854169845581,20.0,15.0,15,uptrend_retrace,2025-10-22 00:48:00+00:00,4090.77,target_hit,52.559999999999945,pattern,uptrend_retrace
1,2025-10-22 00:56:00+00:00,4077.44,4062.44,4105.33,2025-10-22 01:17:00+00:00,7,0,0.9891772866249084,0.9891772866249084,20.0,15.0,15,uptrend_retrace,2025-10-22 01:06:00+00:00,4105.33,target_hit,27.889999999999873,pattern,uptrend_retrace
1,2025-10-22 01:55:00+00:00,4091.73,4076.73,4118.03,2025-10-22 02:19:00+00:00,10,0,0.5809149146080017,0.5809149146080017,20.0,15.0,15,uptrend_retrace,2025-10-22 02:13:00+00:00,4118.03,target_hit,26.299999999999727,pattern,uptrend_retrace
1,2025-10-22 03:23:00+00:00,4112.86,4097.86,4134.25,2025-10-22 03:43:00+00:00,2,0,0.9746522903442383,0.9746522903442383,20.0,15.0,15,uptrend_retrace,2025-10-22 03:37:00+00:00,4134.25,target_hit,21.390000000000327,pattern,uptrend_retrace
